symbol,date,threshold,PPO,SAC,TD3,LST,LS10,LSR,LCl,weights,section
NVDA,2026-02-02,0 (100),0.67(-0.77),-1.00( 0.90),1.00(-1.10),0.0079(-0.0080),0.0113(-0.0150),5.1451(-11.9451),-0.02( -0.97),"[0, 0, 0, 0, 100, 0, 0]",All Stocks
NVDA,2026-02-02,0 (100),0.67(-0.77),-1.00( 0.90),1.00(-1.10),0.0079(-0.0080),0.0113(-0.0150),5.1451(-11.9451),-0.02( -0.97),"[0, 0, 0, 0, 100, 0, 0]",American stocks
NVDA,2026-02-02,0 (100),0.67(-0.77),-1.00( 0.90),1.00(-1.10),0.0079(-0.0080),0.0113(-0.0150),5.1451(-11.9451),-0.02( -0.97),"[0, 0, 0, 0, 100, 0, 0]",Technology
PBR,2026-02-02,77 (66),0.12(-0.22),-1.00( 0.01),-0.73(-0.17),-0.0043( 0.0009),-0.0015( 0.0013),7.9992(-15.0992),-0.45( -0.04),"[0, 51, 14, 16, 10, 9, 0]",All Stocks
PBR,2026-02-02,77 (66),0.12(-0.22),-1.00( 0.01),-0.73(-0.17),-0.0043( 0.0009),-0.0015( 0.0013),7.9992(-15.0992),-0.45( -0.04),"[0, 51, 14, 16, 10, 9, 0]",Stocks to sell
PBR,2026-02-02,77 (66),0.12(-0.22),-1.00( 0.01),-0.73(-0.17),-0.0043( 0.0009),-0.0015( 0.0013),7.9992(-15.0992),-0.45( -0.04),"[0, 51, 14, 16, 10, 9, 0]",STRONG SELL
PBR,2026-02-02,77 (66),0.12(-0.22),-1.00( 0.01),-0.73(-0.17),-0.0043( 0.0009),-0.0015( 0.0013),7.9992(-15.0992),-0.45( -0.04),"[0, 51, 14, 16, 10, 9, 0]",Brazilian biggest stocks
PBR,2026-02-02,77 (66),0.12(-0.22),-1.00( 0.01),-0.73(-0.17),-0.0043( 0.0009),-0.0015( 0.0013),7.9992(-15.0992),-0.45( -0.04),"[0, 51, 14, 16, 10, 9, 0]",ADRs
PBR-A,2026-02-02,13 (81),0.24(-0.34),-0.90(-0.00),1.00(-1.10),-0.0061( 0.0014),0.0278(-0.0279),7.9181(-12.8181),-0.01( -0.88),"[0, 71, 0, 13, 0, 7, 10]",All Stocks
PBR-A,2026-02-02,13 (81),0.24(-0.34),-0.90(-0.00),1.00(-1.10),-0.0061( 0.0014),0.0278(-0.0279),7.9181(-12.8181),-0.01( -0.88),"[0, 71, 0, 13, 0, 7, 10]",Brazilian biggest stocks
PBR-A,2026-02-02,13 (81),0.24(-0.34),-0.90(-0.00),1.00(-1.10),-0.0061( 0.0014),0.0278(-0.0279),7.9181(-12.8181),-0.01( -0.88),"[0, 71, 0, 13, 0, 7, 10]",ADRs
PETR3,2026-02-02,0 (50),0.52(-0.62),-0.69(-0.15),0.23(-0.90),0.0002(-0.0004),0.0009(-0.0010),7.5723(-13.4723),-0.00( -0.14),"[0, 46, 2, 1, 50, 0, 1]",All Stocks
PETR3,2026-02-02,0 (50),0.52(-0.62),-0.69(-0.15),0.23(-0.90),0.0002(-0.0004),0.0009(-0.0010),7.5723(-13.4723),-0.00( -0.14),"[0, 46, 2, 1, 50, 0, 1]",Brazilian biggest stocks
PETR4,2026-02-02,37 (37),0.75(-0.85),0.92(-1.02),1.00(-1.10),0.0007(-0.0023),-0.0078( 0.0067),7.7323(-13.8323),-0.34( -0.03),"[0, 0, 0, 25, 37, 18, 20]",All Stocks
PETR4,2026-02-02,37 (37),0.75(-0.85),0.92(-1.02),1.00(-1.10),0.0007(-0.0023),-0.0078( 0.0067),7.7323(-13.8323),-0.34( -0.03),"[0, 0, 0, 25, 37, 18, 20]",Stocks to sell
PETR4,2026-02-02,37 (37),0.75(-0.85),0.92(-1.02),1.00(-1.10),0.0007(-0.0023),-0.0078( 0.0067),7.7323(-13.8323),-0.34( -0.03),"[0, 0, 0, 25, 37, 18, 20]",Brazilian biggest stocks
PM,2026-02-02,0 (89),0.45(-0.86),0.35(-1.34),1.00(-1.99),0.0001(-0.0041),-0.0023(-0.0111),5.8635(-12.5635),-0.00( -1.00),"[0, 0, 0, 11, 89, 0, 0]",All Stocks
PM,2026-02-02,0 (89),0.45(-0.86),0.35(-1.34),1.00(-1.99),0.0001(-0.0041),-0.0023(-0.0111),5.8635(-12.5635),-0.00( -1.00),"[0, 0, 0, 11, 89, 0, 0]",American stocks
PRIO3,2026-02-02,51 (52),-0.32( 0.02),0.89(-0.99),1.00(-2.00),0.0104(-0.0188),0.0427(-0.0692),6.6802( -7.6802),-0.34( -0.15),"[51, 0, 0, 0, 0, 49, 0]",All Stocks
PSSA3,2026-02-02,0 (56),0.93(-1.03),1.00(-1.10),1.00(-1.10),0.0015(-0.0030),0.0069(-0.0105),7.2372(-13.1372),-0.39( -0.01),"[0, 0, 0, 0, 18, 56, 25]",All Stocks
PSSA3,2026-02-02,0 (56),0.93(-1.03),1.00(-1.10),1.00(-1.10),0.0015(-0.0030),0.0069(-0.0105),7.2372(-13.1372),-0.39( -0.01),"[0, 0, 0, 0, 18, 56, 25]",Consumer Goods
PYPL,2026-02-02,41 (27),0.75(-0.85),-0.43(-0.36),1.00(-1.44),0.0055(-0.0056),-0.0033( 0.0019),-2.9633(  1.1633),-0.41(  0.40),"[26, 11, 10, 13, 17, 10, 14]",All Stocks
PYPL,2026-02-02,41 (27),0.75(-0.85),-0.43(-0.36),1.00(-1.44),0.0055(-0.0056),-0.0033( 0.0019),-2.9633(  1.1633),-0.41(  0.40),"[26, 11, 10, 13, 17, 10, 14]",Stocks to sell
PYPL,2026-02-02,41 (27),0.75(-0.85),-0.43(-0.36),1.00(-1.44),0.0055(-0.0056),-0.0033( 0.0019),-2.9633(  1.1633),-0.41(  0.40),"[26, 11, 10, 13, 17, 10, 14]",American stocks
PYPL,2026-02-02,41 (27),0.75(-0.85),-0.43(-0.36),1.00(-1.44),0.0055(-0.0056),-0.0033( 0.0019),-2.9633(  1.1633),-0.41(  0.40),"[26, 11, 10, 13, 17, 10, 14]",Technology
QUAL3,2026-02-02,9 (57),1.00(-1.10),0.61(-1.28),-1.00( 0.90),0.0015(-0.0016),-0.0059(-0.0038),0.9841( -4.5841),-0.01( -0.77),"[0, 28, 9, 16, 15, 16, 16]",All Stocks
QUAL3,2026-02-02,9 (57),1.00(-1.10),0.61(-1.28),-1.00( 0.90),0.0015(-0.0016),-0.0059(-0.0038),0.9841( -4.5841),-0.01( -0.77),"[0, 28, 9, 16, 15, 16, 16]",Finance
QUAL3,2026-02-02,9 (57),1.00(-1.10),0.61(-1.28),-1.00( 0.90),0.0015(-0.0016),-0.0059(-0.0038),0.9841( -4.5841),-0.01( -0.77),"[0, 28, 9, 16, 15, 16, 16]",Brazilian Finance
QUAL3,2026-02-02,9 (57),1.00(-1.10),0.61(-1.28),-1.00( 0.90),0.0015(-0.0016),-0.0059(-0.0038),0.9841( -4.5841),-0.01( -0.77),"[0, 28, 9, 16, 15, 16, 16]",Health
QUAL3,2026-02-02,9 (57),1.00(-1.10),0.61(-1.28),-1.00( 0.90),0.0015(-0.0016),-0.0059(-0.0038),0.9841( -4.5841),-0.01( -0.77),"[0, 28, 9, 16, 15, 16, 16]",Consumer Goods
RADL3,2026-02-02,34 (49),-0.82( 0.06),0.99(-1.09),1.00(-1.99),0.0095(-0.0102),0.0100(-0.0128),-1.6978(  0.5978),-0.48( -0.44),"[26, 0, 26, 16, 14, 8, 10]",All Stocks
RADL3,2026-02-02,34 (49),-0.82( 0.06),0.99(-1.09),1.00(-1.99),0.0095(-0.0102),0.0100(-0.0128),-1.6978(  0.5978),-0.48( -0.44),"[26, 0, 26, 16, 14, 8, 10]",Health
RAIL3,2026-02-02,69 (37),-0.09(-0.02),-1.00( 0.00),-1.00( 0.90),-0.0006( 0.0003),0.0027(-0.0038),5.7273(-12.5273),-0.37(  0.12),"[10, 32, 5, 24, 20, 0, 8]",All Stocks
RAIL3,2026-02-02,69 (37),-0.09(-0.02),-1.00( 0.00),-1.00( 0.90),-0.0006( 0.0003),0.0027(-0.0038),5.7273(-12.5273),-0.37(  0.12),"[10, 32, 5, 24, 20, 0, 8]",Stocks to sell
RAIL3,2026-02-02,69 (37),-0.09(-0.02),-1.00( 0.00),-1.00( 0.90),-0.0006( 0.0003),0.0027(-0.0038),5.7273(-12.5273),-0.37(  0.12),"[10, 32, 5, 24, 20, 0, 8]",Consumer Goods
SANB1,2026-02-02,1 (46),-1.00( 0.38),-1.00(-0.00),-0.55(-0.38),0.0074(-0.0144),0.0042(-0.0231),6.3459(-13.7459),-0.33( -0.04),"[1, 0, 18, 35, 46, 0, 0]",All Stocks
SANB1,2026-02-02,1 (46),-1.00( 0.38),-1.00(-0.00),-0.55(-0.38),0.0074(-0.0144),0.0042(-0.0231),6.3459(-13.7459),-0.33( -0.04),"[1, 0, 18, 35, 46, 0, 0]",Finance
SANB1,2026-02-02,1 (46),-1.00( 0.38),-1.00(-0.00),-0.55(-0.38),0.0074(-0.0144),0.0042(-0.0231),6.3459(-13.7459),-0.33( -0.04),"[1, 0, 18, 35, 46, 0, 0]",Brazilian Finance
SANB3,2026-02-02,0 (49),-0.08(-0.61),-0.97(-0.01),-1.00(-0.00),0.0106(-0.0176),-0.0016(-0.0065),6.4712(-13.5712),-0.01( -0.86),"[23, 0, 6, 19, 30, 22, 0]",All Stocks
SANB3,2026-02-02,0 (49),-0.08(-0.61),-0.97(-0.01),-1.00(-0.00),0.0106(-0.0176),-0.0016(-0.0065),6.4712(-13.5712),-0.01( -0.86),"[23, 0, 6, 19, 30, 22, 0]",Finance
SANB3,2026-02-02,0 (49),-0.08(-0.61),-0.97(-0.01),-1.00(-0.00),0.0106(-0.0176),-0.0016(-0.0065),6.4712(-13.5712),-0.01( -0.86),"[23, 0, 6, 19, 30, 22, 0]",Brazilian Finance
SANB4,2026-02-02,0 (27),0.30(-1.01),-0.91(-0.08),-0.49(-0.23),0.0068(-0.0129),0.0007(-0.0037),5.5842( -8.5842),-0.00( -0.41),"[12, 0, 20, 27, 27, 14, 0]",All Stocks
SANB4,2026-02-02,0 (27),0.30(-1.01),-0.91(-0.08),-0.49(-0.23),0.0068(-0.0129),0.0007(-0.0037),5.5842( -8.5842),-0.00( -0.41),"[12, 0, 20, 27, 27, 14, 0]",Finance
SANB4,2026-02-02,0 (27),0.30(-1.01),-0.91(-0.08),-0.49(-0.23),0.0068(-0.0129),0.0007(-0.0037),5.5842( -8.5842),-0.00( -0.41),"[12, 0, 20, 27, 27, 14, 0]",Brazilian Finance
SAP,2026-02-02,14 (87),0.72(-0.82),1.00(-1.10),1.00(-1.10),0.0050(-0.0051),0.0097(-0.0098),0.7764( -1.7764),-0.39(  0.09),"[0, 0, 0, 0, 0, 86, 14]",All Stocks
SAP,2026-02-02,14 (87),0.72(-0.82),1.00(-1.10),1.00(-1.10),0.0050(-0.0051),0.0097(-0.0098),0.7764( -1.7764),-0.39(  0.09),"[0, 0, 0, 0, 0, 86, 14]",Technology
SAPR1,2026-02-02,0 (60),-1.00( 0.12),-1.00( 0.00),-1.00( 0.00),0.0042(-0.0046),0.0342(-0.0345),1.4447( -2.4447),-0.01( -0.97),"[0, 0, 0, 40, 60, 0, 0]",All Stocks
SAPR3,2026-02-02,0 (64),-1.00( 0.00),-1.00(-0.00),-1.00( 0.00),0.0060(-0.0061),0.0126(-0.0127),5.2087(-12.2087),-0.04( -0.83),"[0, 0, 0, 36, 0, 0, 64]",All Stocks
SAPR4,2026-02-02,43 (43),0.47(-0.57),-0.99( 0.00),1.00(-1.10),-0.0008(-0.0004),0.0097(-0.0098),7.4686(-12.1686),-0.39( -0.07),"[0, 43, 0, 28, 0, 29, 0]",All Stocks
SAPR4,2026-02-02,43 (43),0.47(-0.57),-0.99( 0.00),1.00(-1.10),-0.0008(-0.0004),0.0097(-0.0098),7.4686(-12.1686),-0.39( -0.07),"[0, 43, 0, 28, 0, 29, 0]",Stocks to sell
SBUX,2026-02-02,0 (34),1.00(-1.60),0.96(-1.06),-0.91(-0.00),0.0050(-0.0054),0.0065(-0.0066),2.5884( -9.2884),-0.37( -0.08),"[11, 0, 9, 15, 17, 31, 17]",All Stocks
SBUX,2026-02-02,0 (34),1.00(-1.60),0.96(-1.06),-0.91(-0.00),0.0050(-0.0054),0.0065(-0.0066),2.5884( -9.2884),-0.37( -0.08),"[11, 0, 9, 15, 17, 31, 17]",American stocks
SBUX,2026-02-02,0 (34),1.00(-1.60),0.96(-1.06),-0.91(-0.00),0.0050(-0.0054),0.0065(-0.0066),2.5884( -9.2884),-0.37( -0.08),"[11, 0, 9, 15, 17, 31, 17]",Consumer Goods
SIMH3,2026-02-02,0 (68),1.00(-1.10),1.00(-1.10),1.00(-1.94),0.0049(-0.0171),0.0122(-0.0168),7.4309(-14.3309),-0.37( -0.09),"[0, 0, 68, 0, 32, 0, 0]",All Stocks
SO,2026-02-02,10 (63),-0.00(-0.30),0.50(-0.60),1.00(-1.10),0.0061(-0.0073),0.0080(-0.0100),1.4270( -2.5270),-0.25(  0.01),"[18, 63, 3, 2, 3, 1, 10]",All Stocks
SO,2026-02-02,10 (63),-0.00(-0.30),0.50(-0.60),1.00(-1.10),0.0061(-0.0073),0.0080(-0.0100),1.4270( -2.5270),-0.25(  0.01),"[18, 63, 3, 2, 3, 1, 10]",American stocks
SO,2026-02-02,10 (63),-0.00(-0.30),0.50(-0.60),1.00(-1.10),0.0061(-0.0073),0.0080(-0.0100),1.4270( -2.5270),-0.25(  0.01),"[18, 63, 3, 2, 3, 1, 10]",Energy
TAEE1,2026-02-02,0 (28),0.87(-1.80),0.99(-1.09),1.00(-1.10),0.0053(-0.0054),0.0167(-0.0168),8.4783(-13.9783),-0.02( -0.86),"[28, 0, 0, 19, 12, 13, 28]",All Stocks
TAEE1,2026-02-02,0 (28),0.87(-1.80),0.99(-1.09),1.00(-1.10),0.0053(-0.0054),0.0167(-0.0168),8.4783(-13.9783),-0.02( -0.86),"[28, 0, 0, 19, 12, 13, 28]",Energy
TAEE1,2026-02-02,0 (28),0.87(-1.80),0.99(-1.09),1.00(-1.10),0.0053(-0.0054),0.0167(-0.0168),8.4783(-13.9783),-0.02( -0.86),"[28, 0, 0, 19, 12, 13, 28]",Brazilian Energy
TAEE3,2026-02-02,0 (29),0.68(-1.67),0.95(-1.91),1.00(-1.98),-0.0012(-0.0054),0.0015(-0.0069),6.4495(-10.0495),-0.00( -0.84),"[9, 22, 3, 22, 29, 15, 0]",All Stocks
TAEE3,2026-02-02,0 (29),0.68(-1.67),0.95(-1.91),1.00(-1.98),-0.0012(-0.0054),0.0015(-0.0069),6.4495(-10.0495),-0.00( -0.84),"[9, 22, 3, 22, 29, 15, 0]",Energy
TAEE3,2026-02-02,0 (29),0.68(-1.67),0.95(-1.91),1.00(-1.98),-0.0012(-0.0054),0.0015(-0.0069),6.4495(-10.0495),-0.00( -0.84),"[9, 22, 3, 22, 29, 15, 0]",Brazilian Energy
TAEE4,2026-02-02,0 (30),-0.06(-0.52),-0.30(-0.61),-1.00(-0.00),0.0044(-0.0046),0.0068(-0.0073),6.2190(-10.1190),-0.00( -0.97),"[25, 25, 1, 19, 30, 0, 0]",All Stocks
TAEE4,2026-02-02,0 (30),-0.06(-0.52),-0.30(-0.61),-1.00(-0.00),0.0044(-0.0046),0.0068(-0.0073),6.2190(-10.1190),-0.00( -0.97),"[25, 25, 1, 19, 30, 0, 0]",Energy
TAEE4,2026-02-02,0 (30),-0.06(-0.52),-0.30(-0.61),-1.00(-0.00),0.0044(-0.0046),0.0068(-0.0073),6.2190(-10.1190),-0.00( -0.97),"[25, 25, 1, 19, 30, 0, 0]",Brazilian Energy
TASA3,2026-02-02,73 (29),0.23(-0.33),0.98(-1.08),1.00(-1.10),-0.0017( 0.0012),-0.0029( 0.0023),1.2361( -5.3361),-0.43(  0.39),"[0, 0, 0, 29, 22, 27, 23]",All Stocks
TASA3,2026-02-02,73 (29),0.23(-0.33),0.98(-1.08),1.00(-1.10),-0.0017( 0.0012),-0.0029( 0.0023),1.2361( -5.3361),-0.43(  0.39),"[0, 0, 0, 29, 22, 27, 23]",Stocks to sell
TASA3,2026-02-02,73 (29),0.23(-0.33),0.98(-1.08),1.00(-1.10),-0.0017( 0.0012),-0.0029( 0.0023),1.2361( -5.3361),-0.43(  0.39),"[0, 0, 0, 29, 22, 27, 23]",STRONG SELL
TASA4,2026-02-02,18 (38),0.22(-0.32),0.97(-1.07),-1.00( 0.03),0.0140(-0.0153),0.0235(-0.0344),5.6093(-10.7093),-0.46( -0.10),"[0, 0, 18, 22, 21, 20, 19]",All Stocks
TSLA,2026-02-02,50 (71),0.77(-0.87),1.00(-1.10),1.00(-1.10),-0.0030( 0.0018),0.0147(-0.0148),0.4625( -5.2625),-0.23( -0.71),"[0, 0, 0, 50, 0, 29, 21]",All Stocks
TSLA,2026-02-02,50 (71),0.77(-0.87),1.00(-1.10),1.00(-1.10),-0.0030( 0.0018),0.0147(-0.0148),0.4625( -5.2625),-0.23( -0.71),"[0, 0, 0, 50, 0, 29, 21]",American stocks
UBER,2026-02-02,0 (47),-0.80(-0.13),0.88(-1.44),0.96(-1.06),0.0096(-0.0101),0.0043(-0.0067),-1.6197( -3.1803),-0.68( -0.21),"[33, 0, 1, 7, 47, 9, 3]",All Stocks
UBER,2026-02-02,0 (47),-0.80(-0.13),0.88(-1.44),0.96(-1.06),0.0096(-0.0101),0.0043(-0.0067),-1.6197( -3.1803),-0.68( -0.21),"[33, 0, 1, 7, 47, 9, 3]",American stocks
UBER,2026-02-02,0 (47),-0.80(-0.13),0.88(-1.44),0.96(-1.06),0.0096(-0.0101),0.0043(-0.0067),-1.6197( -3.1803),-0.68( -0.21),"[33, 0, 1, 7, 47, 9, 3]",Consumer Goods
UBR,2026-02-02,0 (33),-0.29(-0.01),-0.87(-0.12),0.92(-1.91),0.0049(-0.0071),0.0059(-0.0161),7.2615(-13.3615),-0.10( -0.19),"[28, 0, 33, 0, 17, 22, 0]",All Stocks
UBR,2026-02-02,0 (33),-0.29(-0.01),-0.87(-0.12),0.92(-1.91),0.0049(-0.0071),0.0059(-0.0161),7.2615(-13.3615),-0.10( -0.19),"[28, 0, 33, 0, 17, 22, 0]",Indexes
UBR,2026-02-02,0 (33),-0.29(-0.01),-0.87(-0.12),0.92(-1.91),0.0049(-0.0071),0.0059(-0.0161),7.2615(-13.3615),-0.10( -0.19),"[28, 0, 33, 0, 17, 22, 0]",Brazilian Indexes
UDN,2026-02-02,0 (33),-0.28(-0.72),-0.98(-0.02),1.00(-2.00),-0.0002(-0.0015),-0.0007(-0.0003),6.1599(-12.3599),-0.00( -0.98),"[16, 0, 0, 0, 33, 18, 33]",All Stocks
UDN,2026-02-02,0 (33),-0.28(-0.72),-0.98(-0.02),1.00(-2.00),-0.0002(-0.0015),-0.0007(-0.0003),6.1599(-12.3599),-0.00( -0.98),"[16, 0, 0, 0, 33, 18, 33]",Indexes
UNH,2026-02-02,3 (35),0.83(-0.93),0.99(-1.16),1.00(-1.10),0.0000(-0.0004),0.0028(-0.0099),-4.2027( -0.1973),-0.37(  0.02),"[27, 3, 0, 35, 23, 8, 3]",All Stocks
UNH,2026-02-02,3 (35),0.83(-0.93),0.99(-1.16),1.00(-1.10),0.0000(-0.0004),0.0028(-0.0099),-4.2027( -0.1973),-0.37(  0.02),"[27, 3, 0, 35, 23, 8, 3]",American stocks
UNH,2026-02-02,3 (35),0.83(-0.93),0.99(-1.16),1.00(-1.10),0.0000(-0.0004),0.0028(-0.0099),-4.2027( -0.1973),-0.37(  0.02),"[27, 3, 0, 35, 23, 8, 3]",Health
UNIP3,2026-02-02,0 (35),0.96(-1.20),0.91(-1.01),1.00(-2.00),0.0043(-0.0047),0.0221(-0.0222),3.6123( -7.8123),-0.06( -0.93),"[29, 0, 25, 11, 35, 0, 0]",All Stocks
UNIP5,2026-01-30,0 (36),0.14(-0.63),0.98(-1.08),0.35(-1.03),0.0087(-0.0092),0.0384(-0.0385),-0.0579( -3.8421),-0.14( -0.70),"[36, 0, 3, 14, 0, 21, 26]",All Stocks
UNIP6,2026-02-02,0 (85),0.33(-0.43),0.97(-1.07),1.00(-1.10),0.0033(-0.0042),-0.0041(-0.0139),6.2952(-12.8952),-0.00( -0.98),"[0, 0, 0, 0, 8, 76, 16]",All Stocks
USIM3,2026-02-02,0 (24),0.59(-0.69),-0.71(-0.12),1.00(-2.00),0.0048(-0.0057),0.0084(-0.0118),6.5960(-11.0960),-0.01( -0.57),"[0, 17, 0, 24, 22, 18, 19]",All Stocks
USIM5,2026-02-02,0 (32),0.22(-0.32),0.91(-1.74),-0.81(-0.19),0.0108(-0.0129),0.0074(-0.0102),5.0890(-10.8890),-0.01( -0.63),"[0, 0, 0, 32, 27, 21, 20]",All Stocks
UUP,2026-02-02,61 (62),0.88(-0.98),0.77(-1.72),-1.00( 0.41),0.0008(-0.0012),0.0025(-0.0026),-6.1762(  1.4762),-1.00(  0.23),"[0, 13, 24, 26, 0, 20, 18]",All Stocks
UUP,2026-02-02,61 (62),0.88(-0.98),0.77(-1.72),-1.00( 0.41),0.0008(-0.0012),0.0025(-0.0026),-6.1762(  1.4762),-1.00(  0.23),"[0, 13, 24, 26, 0, 20, 18]",Indexes
V,2026-02-02,21 (67),0.29(-0.47),0.99(-1.09),-1.00( 0.22),0.0081(-0.0083),0.0221(-0.0222),1.7084( -2.7084),-0.30(  0.01),"[12, 0, 13, 67, 0, 0, 9]",All Stocks
V,2026-02-02,21 (67),0.29(-0.47),0.99(-1.09),-1.00( 0.22),0.0081(-0.0083),0.0221(-0.0222),1.7084( -2.7084),-0.30(  0.01),"[12, 0, 13, 67, 0, 0, 9]",American stocks
V,2026-02-02,21 (67),0.29(-0.47),0.99(-1.09),-1.00( 0.22),0.0081(-0.0083),0.0221(-0.0222),1.7084( -2.7084),-0.30(  0.01),"[12, 0, 13, 67, 0, 0, 9]",Finance
VALE,2026-02-02,33 (68),-0.43(-0.06),0.89(-0.99),1.00(-1.64),0.0144(-0.0264),0.0322(-0.0323),8.7590(-16.1590),-0.45(  0.00),"[35, 0, 32, 0, 0, 0, 33]",All Stocks
VALE,2026-02-02,33 (68),-0.43(-0.06),0.89(-0.99),1.00(-1.64),0.0144(-0.0264),0.0322(-0.0323),8.7590(-16.1590),-0.45(  0.00),"[35, 0, 32, 0, 0, 0, 33]",Brazilian biggest stocks
VALE,2026-02-02,33 (68),-0.43(-0.06),0.89(-0.99),1.00(-1.64),0.0144(-0.0264),0.0322(-0.0323),8.7590(-16.1590),-0.45(  0.00),"[35, 0, 32, 0, 0, 0, 33]",ADRs
VALE3,2026-02-02,100 (100),-1.00( 0.01),-0.89(-0.10),-1.00( 0.00),0.0102(-0.0103),0.0108(-0.0109),5.8409(-11.8409),-0.35( -0.03),"[100, 0, 0, 0, 0, 0, 0]",All Stocks
VALE3,2026-02-02,100 (100),-1.00( 0.01),-0.89(-0.10),-1.00( 0.00),0.0102(-0.0103),0.0108(-0.0109),5.8409(-11.8409),-0.35( -0.03),"[100, 0, 0, 0, 0, 0, 0]",Stocks to sell
VALE3,2026-02-02,100 (100),-1.00( 0.01),-0.89(-0.10),-1.00( 0.00),0.0102(-0.0103),0.0108(-0.0109),5.8409(-11.8409),-0.35( -0.03),"[100, 0, 0, 0, 0, 0, 0]",STRONG SELL
VALE3,2026-02-02,100 (100),-1.00( 0.01),-0.89(-0.10),-1.00( 0.00),0.0102(-0.0103),0.0108(-0.0109),5.8409(-11.8409),-0.35( -0.03),"[100, 0, 0, 0, 0, 0, 0]",Brazilian biggest stocks
WEGE3,2026-02-02,24 (33),0.92(-1.02),0.99(-1.09),-1.00( 0.34),0.0135(-0.0181),0.0374(-0.0398),8.0607(-13.6607),-0.39( -0.01),"[0, 0, 24, 0, 18, 33, 25]",All Stocks
